example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
GEO_dev_25,geo,what is the smallest city in arkansas ,return cities ;return #1 in arkansas ;return smallest of #2,SELECT city.city_name FROM city WHERE city.state_name = 'arkansas' AND city.population = (SELECT min (city.population) FROM city WHERE city.state_name = 'arkansas');,SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name = 'arkansas' ) AND city.state_name = 'arkansas' ORDER BY city.population ASC LIMIT 1,"[('north little rock',)]","[('north little rock',)]",True
GEO_dev_26,geo,which states lie on the largest river in the united states ? ,return rivers ;return #1 in the united states ;return size of #2 ;return #2 where #3 is largest ;return states that lie on #4,SELECT river.traverse FROM river WHERE river.length = (SELECT max(river.length) FROM river);,"SELECT state.state_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM state, river WHERE river.traverse = state.state_name ) ORDER BY river.length DESC LIMIT 1 )","[('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',)]","[('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',)]",True
GEO_dev_27,geo,which states border iowa ,return states ;return #1 that border iowa,SELECT border_info.border FROM border_info WHERE border_info.state_name = 'iowa';,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'iowa'","[('minnesota',), ('wisconsin',), ('illinois',), ('missouri',), ('nebraska',), ('south dakota',)]","[('minnesota',), ('wisconsin',), ('illinois',), ('missouri',), ('nebraska',), ('south dakota',)]",True
GEO_dev_28,geo,what is the population density of the state with the smallest area ,return states ;return areas of #1 ;return #1 where #2 is smallest ;return population density of #3,SELECT state.density FROM state WHERE state.area = (SELECT min (state.area) FROM state);,SELECT state.density FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area ASC LIMIT 1 ),"[(580.0,)]","[(580.0,)]",True
GEO_dev_29,geo,which states have points higher than the highest point in colorado ,return colorado ;return points of #1 ;return elevation of #2 ;return the highest of #3 ;return states besides #1 ;return points of #5 ;return elevation of #6 ;return the highest of #7 for each #5 ;return #5 where #8 is higher than #4,SELECT highlow.state_name FROM highlow WHERE highlow.highest_elevation > (SELECT highlow.highest_elevation FROM highlow WHERE highlow.state_name = 'colorado');,SELECT MAX(highlow.highest_elevation) FROM highlow WHERE highlow.highest_point IN ( SELECT highlow.highest_point FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'colorado' ) ),"[('alabama',), ('alaska',), ('arkansas',), ('california',), ('connecticut',), ('iowa',), ('michigan',), ('minnesota',), ('missouri',), ('new jersey',), ('ohio',), ('pennsylvania',), ('wisconsin',)]",ERROR,False
GEO_dev_3,geo,how many people live in washington ,return people ;return #1 who live in washington ;return number of #2,SELECT state.population FROM state WHERE state.state_name = 'washington';,SELECT SUM(state.population) FROM state WHERE state.state_name = 'washington',"[(4113200,)]","[(4113200,)]",True
GEO_dev_30,geo,where is san diego ,return san diego ;return where is #1,SELECT city.state_name FROM city WHERE city.city_name = 'san diego';,SELECT city.state_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'san diego' ),"[('california',)]","[('california',)]",True
GEO_dev_31,geo,what is the highest elevation in new mexico ,return new mexico ;return elevations in #1 ;return #2 that is the highest,SELECT highlow.highest_elevation FROM highlow WHERE highlow.state_name = 'new mexico';,SELECT highlow.highest_elevation FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'new mexico' ),"[('4011',)]","[('4011',)]",True
GEO_dev_32,geo,give me the longest river that passes through the us ,return rivers ;return #1 that pass through the us ;return longness of #2 ;return #2 where #3 is longest,SELECT river.river_name FROM river WHERE river.length = (SELECT max(river.length) FROM river);,SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river ) ORDER BY river.length DESC LIMIT 1,"[('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',)]","[('missouri',)]",True
GEO_dev_33,geo,what states border delaware ,return states ;return #1 that border delaware,SELECT border_info.border FROM border_info WHERE border_info.state_name = 'delaware';,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'delaware'","[('pennsylvania',), ('new jersey',), ('maryland',)]","[('pennsylvania',), ('new jersey',), ('maryland',)]",True
GEO_dev_34,geo,what is the population of atlanta ga ,return atlanta ga ;return the population of #1,SELECT city.population FROM city WHERE city.city_name = 'atlanta';,SELECT city.population FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'atlanta' ),"[(425022,)]","[(425022,)]",True
GEO_dev_35,geo,what state has the city with the largest population ,return cities ;return populations of #1 ;return #1 where #2 is largest ;return state of #3,SELECT city.state_name FROM city WHERE city.population = (SELECT max(city.population) FROM city);,"SELECT state.state_name FROM state, city WHERE city.state_name = state.state_name AND city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city ) ORDER BY city.population DESC LIMIT 1 )","[('new york',)]","[('new york',)]",True
GEO_dev_36,geo,what is the smallest city in the largest state ,return states ;return #1 that is largest ;return cities in #2 ;return smallest of #3,SELECT city.city_name FROM city WHERE city.population = (SELECT min (city.population) FROM city WHERE city.state_name IN (SELECT state.state_name FROM state WHERE state.area = (SELECT max(state.area) FROM state))) AND city.state_name IN (SELECT state.state_name FROM state WHERE state.area = (SELECT max(state.area) FROM state));,"SELECT MIN(city.city_name) FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.population ASC LIMIT 1 )","[('anchorage',)]","[('anchorage',)]",True
GEO_dev_37,geo,what state is the biggest ,return states ;return #1 that is the biggest,SELECT state.state_name FROM state WHERE state.area = (SELECT max(state.area) FROM state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area DESC LIMIT 1,"[('alaska',)]","[('alaska',)]",True
GEO_dev_38,geo,what are the highest points of states surrounding mississippi ,return states ;return #1 surrounding mississippi ;return highest points of #2,SELECT highlow.highest_point FROM highlow WHERE highlow.state_name IN (SELECT border_info.border FROM border_info WHERE border_info.state_name = 'mississippi');,"SELECT highlow.highest_point FROM state, highlow, border_info WHERE state.state_name = highlow.state_name AND state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'mississippi' )","[('cheaha mountain',), ('magazine mountain',), ('driskill mountain',), ('clingmans dome',)]","[('cheaha mountain',), ('cheaha mountain',), ('cheaha mountain',), ('cheaha mountain',), ('magazine mountain',), ('magazine mountain',), ('magazine mountain',), ('magazine mountain',), ('magazine mountain',), ('magazine mountain',), ('driskill mountain',), ('driskill mountain',), ('driskill mountain',), ('clingmans dome',), ('clingmans dome',), ('clingmans dome',), ('clingmans dome',), ('clingmans dome',), ('clingmans dome',), ('clingmans dome',), ('clingmans dome',)]",True
GEO_dev_39,geo,what states does the colorado river run through ,return colorado river ;return states #1 run through,SELECT river.traverse FROM river WHERE river.river_name = 'colorado';,"SELECT state.state_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name = 'colorado' )","[('colorado',), ('utah',), ('arizona',), ('nevada',), ('california',)]","[('colorado',), ('utah',), ('arizona',), ('nevada',), ('california',)]",True
GEO_dev_4,geo,what state has the smallest population ,return states ;return populations of #1 ;return #1 where #2 is the lowest,SELECT state.state_name FROM state WHERE state.population = (SELECT min (state.population) FROM state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.population ASC LIMIT 1,"[('alaska',)]","[('alaska',)]",True
GEO_dev_40,geo,what is the state with the lowest population density ,return states ;return population densities of #1 ;return #1 where #2 is the lowest,SELECT state.state_name FROM state WHERE state.density = (SELECT min (state.density) FROM state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.density ASC LIMIT 1,"[('alaska',)]","[('alaska',)]",True
GEO_dev_41,geo,what is the longest river that passes the states that border the state that borders the most states ,return states ;return border states of #1 ;return number of #2 for each #1 ;return #1 where #3 is highest ;return border states of #4 ;return rivers that pass #5 ;return #6 that is longest,"SELECT distinct river.river_name FROM river WHERE river.length IN ( SELECT max(mx) FROM ( SELECT river.traverse, max(river.length) AS mx FROM river WHERE river.traverse IN ( SELECT border_info.state_name FROM border_info WHERE border_info.border IN (SELECT border_info.border FROM border_info GROUP BY border_info.border having count(1) = (SELECT max(cnt1) FROM (SELECT border_info.border, count(1) AS cnt1 FROM border_info GROUP BY border_info.border) tmp1) ) ) GROUP BY river.traverse ) tmp2 );","SELECT river.country_name FROM state, river, border_info WHERE border_info.state_name = river.traverse AND state.state_name = border_info.border AND border_info.state_name IN ( SELECT border_info.state_name FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(border_info.state_name) DESC LIMIT 1 ) )","[('missouri',)]","[('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',)]",False
GEO_dev_42,geo,how high is the highest point of florida ,return florida ;return points of #1 ;return elevation of #2 ;return #2 where #3 is the highest,SELECT highlow.highest_elevation FROM highlow WHERE highlow.state_name = 'florida';,SELECT highlow.highest_elevation FROM highlow WHERE highlow.highest_elevation IN ( SELECT highlow.highest_elevation FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'florida' ) ) AND highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'florida' ) ORDER BY highlow.highest_elevation DESC LIMIT 1,"[('105',)]","[('105',)]",True
GEO_dev_43,geo,what states border the mississippi river ? ,return states ;return #1 that border the mississippi river,SELECT river.traverse FROM river WHERE river.river_name = 'mississippi';,"SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name = 'mississippi'","[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',)]","[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',)]",True
GEO_dev_44,geo,what is the population of dallas ,return dallas ;return the population of #1,SELECT city.population FROM city WHERE city.city_name = 'dallas';,SELECT city.population FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'dallas' ),"[(904078,)]","[(904078,)]",True
GEO_dev_45,geo,what is the largest city in missouri ,return cities ;return #1 in missouri ;return largest #2,SELECT city.city_name FROM city WHERE city.state_name = 'missouri' AND city.population = (SELECT max(city.population) FROM city WHERE city.state_name = 'missouri');,SELECT MAX(city.city_name) FROM city WHERE city.state_name = 'missouri',"[('st. louis',)]","[('st. louis',)]",True
GEO_dev_46,geo,where is the highest point in montana ,return montana ;return points in #1 ;return #2 that is the highest,SELECT highlow.highest_point FROM highlow WHERE highlow.state_name = 'montana';,SELECT highlow.highest_point FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'montana' ),"[('granite peak',)]","[('granite peak',)]",True
GEO_dev_47,geo,what states have no bordering state ? ,return states ;return #1 with bordering states ;return #1 besides #2,SELECT state.state_name FROM state WHERE state.state_name NOT IN (SELECT border_info.state_name FROM border_info);,"SELECT state.state_name FROM state WHERE state.state_name NOT IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border )","[('alaska',), ('hawaii',)]","[('alaska',), ('hawaii',)]",True
GEO_dev_48,geo,which state borders most states ? ,return states ;return states that #1 borders ;return number of #2 for each #1 ;return #1 where #3 is highest,"SELECT border_info.border AS cnt FROM border_info GROUP BY border_info.border having count(1) = (SELECT max(cnt1) FROM (SELECT border_info.border, count(1) AS cnt1 FROM border_info GROUP BY border_info.border) tmp);",SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(state.state_name) DESC LIMIT 1,"[('missouri',), ('tennessee',)]","[('wyoming',)]",False
GEO_dev_49,geo,what is the area of the state with the smallest population density ,return states ;return population densities of #1 ;return #1 where #2 is the lowest ;return the area of #3,SELECT state.area FROM state WHERE state.density = (SELECT min (state.density) FROM state);,SELECT state.area FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.density ASC LIMIT 1 ),"[(591000.0,)]","[(591000.0,)]",True
GEO_dev_5,geo,give me the cities in virginia ,return cities ;return #1 in virginia,SELECT city.city_name FROM city WHERE city.state_name = 'virginia';,SELECT city.city_name FROM city WHERE city.state_name = 'virginia',"[('norfolk',), ('virginia beach',), ('richmond',), ('arlington',), ('newport news',), ('hampton',), ('chesapeake',), ('portsmouth',), ('alexandria',), ('roanoke',), ('lynchburg',)]","[('norfolk',), ('virginia beach',), ('richmond',), ('arlington',), ('newport news',), ('hampton',), ('chesapeake',), ('portsmouth',), ('alexandria',), ('roanoke',), ('lynchburg',)]",True
GEO_dev_6,geo,what is the area of california ,return area ;return #1 of california,SELECT state.area FROM state WHERE state.state_name = 'california';,SELECT state.area FROM state WHERE state.state_name = 'california',"[(158000.0,)]","[(158000.0,)]",True
GEO_dev_7,geo,what is the area of the state with the capital albany ,return states ;return capitals of #1 ;return #1 where #2 is albany ;return the area of #3,SELECT state.area FROM state WHERE state.capital = 'albany';,SELECT state.area FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) AND state.capital = 'albany' ),"[(49100.0,)]","[(49100.0,)]",True
GEO_dev_8,geo,give me the lakes in california ,return lakes ;return #1 in california,SELECT lake.lake_name FROM lake WHERE lake.state_name = 'california';,SELECT lake.lake_name FROM lake WHERE lake.state_name = 'california',"[('salton sea',), ('tahoe',)]","[('salton sea',), ('tahoe',)]",True
