example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
SPIDER_dev_1006,singer,"List the name of singers whose citizenship is not ""France"".",return singers ;return citizenships of #1 ;return #1 where #2 is not france ;return names of #3,"SELECT Name FROM singer WHERE Citizenship != ""France""",SELECT singer.name FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer ) AND singer.citizenship != 'France' ),"[('Christy Walton',), ('Alice Walton',), ('Iris Fontbona',), ('Jacqueline Mars',), ('Gina Rinehart',), ('Susanne Klatten',), ('Abigail Johnson',)]","[('Christy Walton',), ('Alice Walton',), ('Iris Fontbona',), ('Jacqueline Mars',), ('Gina Rinehart',), ('Susanne Klatten',), ('Abigail Johnson',)]",True
SPIDER_dev_1007,singer,What are the names of the singers who are not French citizens?,return singers ;return #1 who are french citizens ;return #1 besides #2 ;return names of #3,"SELECT Name FROM singer WHERE Citizenship != ""France""",SELECT singer.name FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer WHERE singer.singer_id NOT IN ( SELECT singer.singer_id FROM singer ) ),"[('Christy Walton',), ('Alice Walton',), ('Iris Fontbona',), ('Jacqueline Mars',), ('Gina Rinehart',), ('Susanne Klatten',), ('Abigail Johnson',)]",[],False
SPIDER_dev_1008,singer,Show the name of singers whose birth year is either 1948 or 1949?,return singers ;return birth years of #1 ;return #1 where #2 is 1948 ;return #1 where #2 is 1949 ;return #3 or #4 ;return names of #5,SELECT Name FROM singer WHERE Birth_Year  =  1948 OR Birth_Year  =  1949,SELECT singer.name FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer ) AND ((singer.birth_year = 1948) OR (singer.birth_year = 1949)) ),"[('Christy Walton',), ('Alice Walton',)]","[('Christy Walton',), ('Alice Walton',)]",True
SPIDER_dev_1009,singer,What are the names of the singers whose birth years are either 1948 or 1949?,return singers ;return birth years of #1 ;return #1 where #2 is 1948 ;return #1 where #2 is 1949 ;return #3 or #4 ;return names of #5,SELECT Name FROM singer WHERE Birth_Year  =  1948 OR Birth_Year  =  1949,SELECT singer.name FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer ) AND ((singer.birth_year = 1948) OR (singer.birth_year = 1949)) ),"[('Christy Walton',), ('Alice Walton',)]","[('Christy Walton',), ('Alice Walton',)]",True
SPIDER_dev_101,car_1,Find the make and production time of the cars that were produced in the earliest year?,"return cars ;return years #1 were produced ;return #1 where #2 is earliest ;return make of #3 ;return production time of #3 ;return #4, #5","SELECT T2.Make ,  T1.Year FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Year  =  (SELECT min(YEAR) FROM CARS_DATA);","SELECT car_names.make, cars_data.year FROM car_names, cars_data WHERE cars_data.id = car_names.makeid AND cars_data.year IN ( SELECT cars_data.year FROM cars_data WHERE cars_data.year IN ( SELECT cars_data.year FROM cars_data ) ORDER BY cars_data.year ASC LIMIT 1 )","[('chevrolet chevelle malibu', 1970), ('buick skylark 320', 1970), ('plymouth satellite', 1970), ('amc rebel sst', 1970), ('ford torino', 1970), ('ford galaxie 500', 1970), ('chevrolet impala', 1970), ('plymouth fury iii', 1970), ('pontiac catalina', 1970), ('amc ambassador dpl', 1970), ('citroen ds-21 pallas', 1970), ('chevrolet chevelle concours (sw)', 1970), ('ford torino (sw)', 1970), ('plymouth satellite (sw)', 1970), ('amc rebel sst (sw)', 1970), ('dodge challenger se', 1970), ('plymouth cuda 340', 1970), ('ford mustang boss 302', 1970), ('chevrolet monte carlo', 1970), ('buick estate wagon (sw)', 1970), ('toyota corona mark ii', 1970), ('plymouth duster', 1970), ('amc hornet', 1970), ('ford maverick', 1970), ('datsun pl510', 1970), ('volkswagen 1131 deluxe sedan', 1970), ('peugeot 504', 1970), ('audi 100 ls', 1970), ('saab 99e', 1970), ('bmw 2002', 1970), ('amc gremlin', 1970), ('ford f250', 1970), ('chevy c20', 1970), ('dodge d200', 1970), ('hi 1200d', 1970)]","[('chevrolet chevelle malibu', 1970), ('buick skylark 320', 1970), ('plymouth satellite', 1970), ('amc rebel sst', 1970), ('ford torino', 1970), ('ford galaxie 500', 1970), ('chevrolet impala', 1970), ('plymouth fury iii', 1970), ('pontiac catalina', 1970), ('amc ambassador dpl', 1970), ('citroen ds-21 pallas', 1970), ('chevrolet chevelle concours (sw)', 1970), ('ford torino (sw)', 1970), ('plymouth satellite (sw)', 1970), ('amc rebel sst (sw)', 1970), ('dodge challenger se', 1970), ('plymouth cuda 340', 1970), ('ford mustang boss 302', 1970), ('chevrolet monte carlo', 1970), ('buick estate wagon (sw)', 1970), ('toyota corona mark ii', 1970), ('plymouth duster', 1970), ('amc hornet', 1970), ('ford maverick', 1970), ('datsun pl510', 1970), ('volkswagen 1131 deluxe sedan', 1970), ('peugeot 504', 1970), ('audi 100 ls', 1970), ('saab 99e', 1970), ('bmw 2002', 1970), ('amc gremlin', 1970), ('ford f250', 1970), ('chevy c20', 1970), ('dodge d200', 1970), ('hi 1200d', 1970)]",True
SPIDER_dev_1010,singer,What is the name of the singer with the largest net worth?,return singers ;return net worth of #1 ;return #1 where #2 is largest ;return name of #3,SELECT Name FROM singer ORDER BY Net_Worth_Millions DESC LIMIT 1,SELECT singer.name FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer ) ORDER BY singer.net_worth_millions DESC LIMIT 1 ),"[('Liliane Bettencourt',)]","[('Liliane Bettencourt',)]",True
SPIDER_dev_1011,singer,What is the name of the singer who is worth the most?,return singers ;return worth of #1 ;return #1 where #2 is highest ;return name of #3,SELECT Name FROM singer ORDER BY Net_Worth_Millions DESC LIMIT 1,SELECT singer.name FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer ) ORDER BY singer.net_worth_millions DESC LIMIT 1 ),"[('Liliane Bettencourt',)]","[('Liliane Bettencourt',)]",True
SPIDER_dev_1012,singer,Show different citizenship of singers and the number of singers of each citizenship.,"return singers ;return citizenships of #1 ;return different #2 ;return number of #1 for each #3 ;return #3, #4","SELECT Citizenship ,  COUNT(*) FROM singer GROUP BY Citizenship","SELECT singer.citizenship, COUNT(singer.singer_id) FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer ) GROUP BY singer.citizenship","[('Australia', 1), ('Chile', 1), ('France', 1), ('Germany', 1), ('United States', 4)]","[('Australia', 1), ('Chile', 1), ('France', 1), ('Germany', 1), ('United States', 4)]",True
SPIDER_dev_1013,singer,"For each citizenship, how many singers are from that country?",return citizenships ;return singers from #1 ;return number of #2 for each #1,"SELECT Citizenship ,  COUNT(*) FROM singer GROUP BY Citizenship","SELECT singer.citizenship, COUNT(singer.citizenship) FROM singer WHERE singer.citizenship IN ( SELECT singer.citizenship FROM singer ) GROUP BY singer.citizenship","[('Australia', 1), ('Chile', 1), ('France', 1), ('Germany', 1), ('United States', 4)]","[('Australia', 1), ('Chile', 1), ('France', 1), ('Germany', 1), ('United States', 4)]",True
SPIDER_dev_1014,singer,Please show the most common citizenship of singers.,return singers ;return citizenships of #1 ;return number of #1 for each #2 ;return #2 where #3 is highest,SELECT Citizenship FROM singer GROUP BY Citizenship ORDER BY COUNT(*) DESC LIMIT 1,SELECT singer.citizenship FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer ) GROUP BY singer.citizenship ORDER BY COUNT(singer.singer_id) DESC LIMIT 1,"[('United States',)]","[('United States',)]",True
SPIDER_dev_1015,singer,What is the msot common singer citizenship?,return msot common singer ;return citizenship of #1,select citizenship from singer group by citizenship order by count(*) desc limit 1,SELECT singer.citizenship FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer ),"[('United States',)]","[('France',), ('United States',), ('United States',), ('Chile',), ('United States',), ('Australia',), ('Germany',), ('United States',)]",False
SPIDER_dev_1016,singer,Show different citizenships and the maximum net worth of singers of each citizenship.,"return different citizenships ;return singers of #1 ;return net worth of #2 ;return maximum #3 for each #1 ;return #1, #4","SELECT Citizenship ,  max(Net_Worth_Millions) FROM singer GROUP BY Citizenship","SELECT singer.citizenship, MAX(singer.net_worth_millions) FROM singer WHERE singer.singer_id IN ( SELECT DISTINCT singer.singer_id FROM singer WHERE singer.citizenship IN ( SELECT DISTINCT singer.citizenship FROM singer ) ) GROUP BY singer.citizenship","[('Australia', 17.0), ('Chile', 17.4), ('France', 30.0), ('Germany', 14.3), ('United States', 28.8)]","[('Australia', 17.0), ('Chile', 17.4), ('France', 30.0), ('Germany', 14.3), ('United States', 28.8)]",True
SPIDER_dev_1017,singer,"For each citizenship, what is the maximum net worth?",return citizenships ;return net worths of #1 ;return maximum #2 for each #1,"SELECT Citizenship ,  max(Net_Worth_Millions) FROM singer GROUP BY Citizenship","SELECT singer.citizenship, MAX(singer.net_worth_millions) FROM singer WHERE singer.citizenship IN ( SELECT singer.citizenship FROM singer ) GROUP BY singer.citizenship","[('Australia', 17.0), ('Chile', 17.4), ('France', 30.0), ('Germany', 14.3), ('United States', 28.8)]","[('Australia', 17.0), ('Chile', 17.4), ('France', 30.0), ('Germany', 14.3), ('United States', 28.8)]",True
SPIDER_dev_1018,singer,Show titles of songs and names of singers.,"return songs ;return titles of #1 ;return singers of #1 ;return names of #3 ;return #2, #4","SELECT T2.Title ,  T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID","SELECT song.title, singer.name FROM song, singer WHERE song.singer_id = singer.singer_id AND song.song_id IN ( SELECT song.song_id FROM song ) AND singer.singer_id IN ( SELECT singer.singer_id FROM song, singer WHERE song.singer_id = singer.singer_id AND song.song_id IN ( SELECT song.song_id FROM song ) )","[(""Do They Know It's Christmas"", 'Liliane Bettencourt'), (""F**k It (I Don't Want You Back)"", 'Liliane Bettencourt'), ('Cha Cha Slide', 'Christy Walton'), ('Call on Me', 'Iris Fontbona'), ('Yeah', 'Christy Walton'), ('All This Time', 'Gina Rinehart'), ('Left Outside Alone', 'Jacqueline Mars'), ('Mysterious Girl', 'Susanne Klatten')]","[(""Do They Know It's Christmas"", 'Liliane Bettencourt'), (""F**k It (I Don't Want You Back)"", 'Liliane Bettencourt'), ('Cha Cha Slide', 'Christy Walton'), ('Call on Me', 'Iris Fontbona'), ('Yeah', 'Christy Walton'), ('All This Time', 'Gina Rinehart'), ('Left Outside Alone', 'Jacqueline Mars'), ('Mysterious Girl', 'Susanne Klatten')]",True
SPIDER_dev_1019,singer,What are the song titles and singer names?,"return songs ;return song titles of #1 ;return singer names of #1 ;return #2, #3","SELECT T2.Title ,  T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID","SELECT song.title, singer.name FROM song, singer WHERE song.singer_id = singer.singer_id AND song.song_id IN ( SELECT song.song_id FROM song )","[(""Do They Know It's Christmas"", 'Liliane Bettencourt'), (""F**k It (I Don't Want You Back)"", 'Liliane Bettencourt'), ('Cha Cha Slide', 'Christy Walton'), ('Call on Me', 'Iris Fontbona'), ('Yeah', 'Christy Walton'), ('All This Time', 'Gina Rinehart'), ('Left Outside Alone', 'Jacqueline Mars'), ('Mysterious Girl', 'Susanne Klatten')]","[(""Do They Know It's Christmas"", 'Liliane Bettencourt'), (""F**k It (I Don't Want You Back)"", 'Liliane Bettencourt'), ('Cha Cha Slide', 'Christy Walton'), ('Call on Me', 'Iris Fontbona'), ('Yeah', 'Christy Walton'), ('All This Time', 'Gina Rinehart'), ('Left Outside Alone', 'Jacqueline Mars'), ('Mysterious Girl', 'Susanne Klatten')]",True
SPIDER_dev_102,car_1,What is the maker of the carr produced in the earliest year and what year was it?,"return carr ;return year #1 produced ;return #1 where #2 is earliest ;return maker of #3 ;return year #3 was produced in ;return #4, #5","SELECT T2.Make ,  T1.Year FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Year  =  (SELECT min(YEAR) FROM CARS_DATA);","SELECT car_makers.maker, cars_data.year FROM car_makers, cars_data, car_names, model_list WHERE cars_data.id = car_names.makeid AND car_names.model = model_list.model AND model_list.maker = car_makers.id AND cars_data.edispl IN ( SELECT cars_data.edispl FROM cars_data WHERE cars_data.edispl IN ( SELECT cars_data.edispl FROM cars_data ) AND cars_data.year = 'earliest' )","[('chevrolet chevelle malibu', 1970), ('buick skylark 320', 1970), ('plymouth satellite', 1970), ('amc rebel sst', 1970), ('ford torino', 1970), ('ford galaxie 500', 1970), ('chevrolet impala', 1970), ('plymouth fury iii', 1970), ('pontiac catalina', 1970), ('amc ambassador dpl', 1970), ('citroen ds-21 pallas', 1970), ('chevrolet chevelle concours (sw)', 1970), ('ford torino (sw)', 1970), ('plymouth satellite (sw)', 1970), ('amc rebel sst (sw)', 1970), ('dodge challenger se', 1970), ('plymouth cuda 340', 1970), ('ford mustang boss 302', 1970), ('chevrolet monte carlo', 1970), ('buick estate wagon (sw)', 1970), ('toyota corona mark ii', 1970), ('plymouth duster', 1970), ('amc hornet', 1970), ('ford maverick', 1970), ('datsun pl510', 1970), ('volkswagen 1131 deluxe sedan', 1970), ('peugeot 504', 1970), ('audi 100 ls', 1970), ('saab 99e', 1970), ('bmw 2002', 1970), ('amc gremlin', 1970), ('ford f250', 1970), ('chevy c20', 1970), ('dodge d200', 1970), ('hi 1200d', 1970)]",[],False
SPIDER_dev_1020,singer,Show distinct names of singers that have songs with sales more than 300000.,return singers ;return songs of #1 ;return sales of #2 ;return #1 where #3 is higher than 300000 ;return distinct names of #4,SELECT DISTINCT T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID WHERE T2.Sales  >  300000,"SELECT DISTINCT singer.name FROM song, singer WHERE song.singer_id = singer.singer_id AND singer.singer_id IN ( SELECT singer.singer_id FROM song, singer WHERE song.singer_id = singer.singer_id AND song.song_id IN ( SELECT song.song_id FROM song, singer WHERE singer.singer_id = song.singer_id AND singer.singer_id IN ( SELECT singer.singer_id FROM singer ) ) AND song.sales > 300000 )","[('Liliane Bettencourt',), ('Christy Walton',), ('Iris Fontbona',)]","[('Liliane Bettencourt',), ('Christy Walton',), ('Iris Fontbona',)]",True
SPIDER_dev_1021,singer,what are the different names of the singers that have sales more than 300000?,return singers ;return sales of #1 ;return #1 where #2 is higher than 300000 ;return different names of #3,SELECT DISTINCT T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID WHERE T2.Sales  >  300000,"SELECT DISTINCT singer.name FROM song, singer WHERE song.singer_id = singer.singer_id AND singer.singer_id IN ( SELECT singer.singer_id FROM song, singer WHERE song.singer_id = singer.singer_id AND singer.singer_id IN ( SELECT singer.singer_id FROM singer ) AND song.sales > 300000 )","[('Liliane Bettencourt',), ('Christy Walton',), ('Iris Fontbona',)]","[('Liliane Bettencourt',), ('Christy Walton',), ('Iris Fontbona',)]",True
SPIDER_dev_1022,singer,Show the names of singers that have more than one song.,return singers ;return songs of #1 ;return number of #2 for each #1 ;return #1 where #3 is higher than one ;return names of #4,SELECT T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID GROUP BY T1.Name HAVING COUNT(*)  >  1,"SELECT singer.name FROM song, singer WHERE singer.singer_id = song.singer_id AND singer.singer_id IN ( SELECT singer.singer_id FROM song, singer WHERE singer.singer_id = song.singer_id AND singer.singer_id IN ( SELECT singer.singer_id FROM singer ) GROUP BY singer.singer_id HAVING COUNT(song.song_id) > 1 )","[('Christy Walton',), ('Liliane Bettencourt',)]","[('Liliane Bettencourt',), ('Liliane Bettencourt',), ('Christy Walton',), ('Christy Walton',)]",True
SPIDER_dev_1023,singer,What are the names of the singers that have more than one songs?,return singers ;return songs of #1 ;return number of #2 for each #1 ;return #1 where #3 is higher than one ;return names of #4,SELECT T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID GROUP BY T1.Name HAVING COUNT(*)  >  1,"SELECT singer.name FROM song, singer WHERE singer.singer_id = song.singer_id AND singer.singer_id IN ( SELECT singer.singer_id FROM song, singer WHERE singer.singer_id = song.singer_id AND singer.singer_id IN ( SELECT singer.singer_id FROM singer ) GROUP BY singer.singer_id HAVING COUNT(song.song_id) > 1 )","[('Christy Walton',), ('Liliane Bettencourt',)]","[('Liliane Bettencourt',), ('Liliane Bettencourt',), ('Christy Walton',), ('Christy Walton',)]",True
SPIDER_dev_1024,singer,Show the names of singers and the total sales of their songs.,"return singers ;return names of #1 ;return songs of #1 ;return sales of #3 ;return sum of #4 for each #1 ;return #2, #5","SELECT T1.Name ,  sum(T2.Sales) FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID GROUP BY T1.Name","SELECT singer.name, SUM(song.sales) FROM song, singer WHERE singer.singer_id = song.singer_id AND singer.name IN ( SELECT singer.name FROM singer ) AND song.song_id IN ( SELECT song.song_id FROM song, singer WHERE singer.singer_id = song.singer_id AND singer.name IN ( SELECT singer.name FROM singer ) ) GROUP BY singer.name","[('Christy Walton', 651421.0), ('Gina Rinehart', 292000.0), ('Iris Fontbona', 335000.0), ('Jacqueline Mars', 275000.0), ('Liliane Bettencourt', 1646407.0), ('Susanne Klatten', 261000.0)]","[('Christy Walton', 651421.0), ('Gina Rinehart', 292000.0), ('Iris Fontbona', 335000.0), ('Jacqueline Mars', 275000.0), ('Liliane Bettencourt', 1646407.0), ('Susanne Klatten', 261000.0)]",True
SPIDER_dev_1025,singer,"For each singer name, what is the total sales for their songs?",return singer names ;return songs of #1 ;return sales of #2 ;return sum of #3 for each #1,"SELECT T1.Name ,  sum(T2.Sales) FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID GROUP BY T1.Name","SELECT singer.name, SUM(song.sales) FROM song, singer WHERE singer.singer_id = song.singer_id AND song.song_id IN ( SELECT song.song_id FROM song, singer WHERE singer.singer_id = song.singer_id AND singer.name IN ( SELECT singer.name FROM singer ) ) GROUP BY singer.name","[('Christy Walton', 651421.0), ('Gina Rinehart', 292000.0), ('Iris Fontbona', 335000.0), ('Jacqueline Mars', 275000.0), ('Liliane Bettencourt', 1646407.0), ('Susanne Klatten', 261000.0)]","[('Christy Walton', 651421.0), ('Gina Rinehart', 292000.0), ('Iris Fontbona', 335000.0), ('Jacqueline Mars', 275000.0), ('Liliane Bettencourt', 1646407.0), ('Susanne Klatten', 261000.0)]",True
SPIDER_dev_1026,singer,List the name of singers that do not have any song.,return singers ;return #1 that have songs ;return #1 besides #2 ;return names of #3,SELECT Name FROM singer WHERE Singer_ID NOT IN (SELECT Singer_ID FROM song),"SELECT singer.name FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer WHERE singer.singer_id NOT IN ( SELECT singer.singer_id FROM song, singer WHERE singer.singer_id = song.singer_id ) )","[('Alice Walton',), ('Abigail Johnson',)]","[('Alice Walton',), ('Abigail Johnson',)]",True
SPIDER_dev_1027,singer,What is the sname of every sing that does not have any song?,return sings ;return #1 that do not have songs ;return snames of #2,SELECT Name FROM singer WHERE Singer_ID NOT IN (SELECT Singer_ID FROM song),"SELECT singer.name FROM song, singer WHERE song.singer_id = singer.singer_id AND song.song_id IN ( SELECT song.song_id FROM song )","[('Alice Walton',), ('Abigail Johnson',)]","[('Liliane Bettencourt',), ('Liliane Bettencourt',), ('Christy Walton',), ('Iris Fontbona',), ('Christy Walton',), ('Gina Rinehart',), ('Jacqueline Mars',), ('Susanne Klatten',)]",False
