example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
GEO_train_107,geo,what rivers are in new mexico,return rivers ;return #1 in new mexico,SELECT river.river_name FROM river WHERE river.traverse = 'new mexico';,SELECT river.river_name FROM river WHERE river.traverse = 'new mexico',"[('red',), ('canadian',), ('cimarron',), ('rio grande',), ('san juan',), ('gila',), ('pecos',)]","[('red',), ('canadian',), ('cimarron',), ('rio grande',), ('san juan',), ('gila',), ('pecos',)]",True
GEO_train_108,geo,how big is north dakota,return size of  north dakota,SELECT state.area FROM state WHERE state.state_name = 'north dakota';,SELECT state.state_name FROM state WHERE state.state_name = 'north dakota',"[(70700.0,)]","[('north dakota',)]",False
GEO_train_109,geo,how many states does missouri border,return states ;return #1 that  missouri border ;return number of  #2,SELECT count(border_info.border) FROM border_info WHERE border_info.state_name = 'missouri';,"SELECT COUNT(state.state_name) FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'missouri'","[(8,)]","[(8,)]",True
GEO_train_11,geo,how many people live in california,return people ;return #1 in california ;return number of  #2,SELECT state.population FROM state WHERE state.state_name = 'california';,SELECT SUM(state.population) FROM state WHERE state.state_name = 'california',"[(23670000,)]","[(23670000,)]",True
GEO_train_110,geo,what are the major cities in rhode island,return rhode island ;return cities in #1 ;return #2 that  are major,SELECT city.city_name FROM city WHERE city.state_name = 'rhode island' AND city.population > 150000;,"SELECT state.capital FROM state, city WHERE city.state_name = state.state_name AND city.state_name IN ( SELECT city.state_name FROM city WHERE city.state_name = 'rhode island' )","[('providence',)]","[('providence',), ('providence',), ('providence',), ('providence',)]",True
GEO_train_111,geo,what is the biggest state in the usa,return usa ;return the  biggest state in #1,SELECT state.state_name FROM state WHERE state.area = (SELECT max(state.area) FROM state);,"SELECT lake.state_name FROM state, lake WHERE state.state_name = lake.state_name ORDER BY state.area DESC LIMIT 1","[('alaska',)]","[('alaska',)]",True
GEO_train_112,geo,how many citizens live in california,return citizens ;return #1 that  live in california ;return number of  #2,SELECT state.population FROM state WHERE state.state_name = 'california';,SELECT SUM(state.population) FROM state WHERE state.state_name = 'california',"[(23670000,)]","[(23670000,)]",True
GEO_train_113,geo,how many cities does the usa have,return the  usa ;return cities of #1 ;return number of  #2,SELECT count(city.city_name) FROM city;,SELECT COUNT(city.city_name) FROM city WHERE city.country_name IN ( SELECT city.country_name FROM city ),"[(386,)]","[(386,)]",True
GEO_train_114,geo,what is the highest point in the state with the most rivers,return rivers ;return number of  #1 for each state ;return state where #2 is  highest ;return highest point of #3,"SELECT highlow.highest_point FROM highlow WHERE(highlow.state_name = (SELECT river.traverse FROM river,state WHERE river.traverse=state.state_name GROUP BY state.state_name ORDER BY count(river.river_name) DESC LIMIT 1));","SELECT COUNT(river.river_name) FROM state, river WHERE river.traverse = state.state_name GROUP BY state.state_name","[('mount elbert',)]",ERROR,False
GEO_train_115,geo,what is the smallest city of the smallest state in the us,return states ;return size of #1 ;return #1 where #2 is the  lowest ;return cities of #3 ;return size of #4 ;return #4 where #5 is the  lowest,SELECT city.city_name FROM city WHERE city.population = (SELECT min (city.population) FROM city WHERE city.state_name IN (SELECT state.state_name FROM state WHERE state.area = (SELECT min (state.area) FROM state))) AND city.state_name IN (SELECT state.state_name FROM state WHERE state.area = (SELECT min (state.area) FROM state));,"SELECT city.city_name FROM state, city WHERE state.state_name = city.state_name AND city.city_name IN ( SELECT city.city_name FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area ASC LIMIT 1 ) ) AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area ASC LIMIT 1 ) ORDER BY city.city_name ASC LIMIT 1","[('washington',)]","[('washington',)]",True
GEO_train_116,geo,what is the population of maine,return maine ;return population of  #1,SELECT state.population FROM state WHERE state.state_name = 'maine';,SELECT state.population FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'maine' ),"[(1125000,)]","[(1125000,)]",True
GEO_train_117,geo,what is the biggest city in oregon,return cities ;return #1 in oregon ;return the  biggest #2,SELECT city.city_name FROM city WHERE city.state_name = 'oregon' AND city.population = (SELECT max(city.population) FROM city WHERE city.state_name = 'oregon');,SELECT city.city_name FROM city WHERE city.state_name = 'oregon' ORDER BY city.country_name ASC LIMIT 1,"[('portland',)]","[('portland',)]",True
GEO_train_118,geo,what is the biggest state in continental us,return state ;return #1 in continental us ;return biggest #2,SELECT state.state_name FROM state WHERE state.area = (SELECT max(state.area) FROM state);,SELECT state.state_name FROM state ORDER BY state.population ASC LIMIT 1,"[('alaska',)]","[('alaska',)]",True
GEO_train_119,geo,what are the high points of states surrounding mississippi,return states ;return #1 surrounding mississippi ;return high points of  #2,SELECT highlow.highest_point FROM highlow WHERE highlow.state_name IN (SELECT border_info.border FROM border_info WHERE border_info.state_name = 'mississippi');,"SELECT highlow.highest_point FROM highlow, state, border_info WHERE state.state_name = highlow.state_name AND state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'mississippi' )","[('cheaha mountain',), ('magazine mountain',), ('driskill mountain',), ('clingmans dome',)]","[('cheaha mountain',), ('cheaha mountain',), ('cheaha mountain',), ('cheaha mountain',), ('magazine mountain',), ('magazine mountain',), ('magazine mountain',), ('magazine mountain',), ('magazine mountain',), ('magazine mountain',), ('driskill mountain',), ('driskill mountain',), ('driskill mountain',), ('clingmans dome',), ('clingmans dome',), ('clingmans dome',), ('clingmans dome',), ('clingmans dome',), ('clingmans dome',), ('clingmans dome',), ('clingmans dome',)]",True
GEO_train_12,geo,what is the river that cross over ohio,return rivers ;return #1 that  cross over ohio,SELECT river.river_name FROM river WHERE river.traverse = 'ohio';,SELECT river.river_name FROM river WHERE river.traverse = 'ohio',"[('ohio',), ('wabash',)]","[('ohio',), ('wabash',)]",True
GEO_train_120,geo,what state has the sparsest population density,return states ;return populations density of  #1 ;return #1 where #2 is  sparsest,SELECT state.state_name FROM state WHERE state.density = (SELECT min (state.density) FROM state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.density ASC LIMIT 1,"[('alaska',)]","[('alaska',)]",True
GEO_train_121,geo,what is the size of texas,return texas ;return size of  #1,SELECT state.area FROM state WHERE state.state_name = 'texas';,SELECT state.area FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'texas' ),"[(266807.0,)]","[(266807.0,)]",True
GEO_train_122,geo,what is the shortest river,return rivers ;return shortness of  #1 ;return #1 where #2 is  shortest,SELECT river.river_name FROM river WHERE river.length = (SELECT min (river.length) FROM river);,SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river ) ORDER BY river.length ASC LIMIT 1,"[('delaware',), ('delaware',), ('delaware',), ('delaware',)]","[('delaware',)]",True
GEO_train_123,geo,can you tell me the capital of texas,return texas ;return capital of #1,SELECT state.capital FROM state WHERE state.state_name = 'texas';,SELECT state.capital FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'texas' ),"[('austin',)]","[('austin',)]",True
GEO_train_124,geo,in which state is rochester,return states ;return #1 that  has  rochester,SELECT city.state_name FROM city WHERE city.city_name = 'rochester';,"SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND city.city_name LIKE '%rochester%'","[('minnesota',), ('new york',)]","[('minnesota',), ('new york',)]",True
GEO_train_125,geo,what rivers run through west virginia,return rivers ;return #1 that  run through west virginia,SELECT river.river_name FROM river WHERE river.traverse = 'west virginia';,SELECT river.river_name FROM river WHERE river.traverse = 'west virginia',"[('ohio',), ('potomac',)]","[('ohio',), ('potomac',)]",True
GEO_train_126,geo,what is the state that contains the highest point,return states ;return highest points for each  #1 ;return the  #1 where #2 is  highest,SELECT highlow.state_name FROM highlow WHERE highlow.highest_elevation = (SELECT max(highlow.highest_elevation) FROM highlow);,"SELECT state.state_name FROM highlow, state WHERE highlow.state_name = state.state_name GROUP BY state.state_name ORDER BY MAX(highlow.highest_elevation) DESC LIMIT 1","[('pennsylvania',)]","[('pennsylvania',)]",True
GEO_train_127,geo,what is the biggest city in usa,return cities ;return #1 in usa ;return biggest of  #2,SELECT city.city_name FROM city WHERE city.population = (SELECT max(city.population) FROM city);,SELECT city.city_name FROM city ORDER BY city.population DESC LIMIT 1,"[('new york',)]","[('new york',)]",True
GEO_train_128,geo,how many rivers in texas are longer than the red,return rivers ;return #1 in texas ;return #2 longer than the  red ;return number of  #3,SELECT count(river.river_name) FROM river WHERE river.traverse = 'texas' AND river.length  >  all(SELECT river.length FROM river WHERE river.river_name = 'red');,SELECT COUNT(river.river_name) FROM river WHERE river.traverse = 'texas' AND river.river_name = 'red',,"[(1,)]",False
GEO_train_129,geo,how long is the rio grande river,return rio grande river ;return how long is  #1,SELECT river.length FROM river WHERE river.river_name = 'rio grande';,SELECT river.length FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name = 'rio grande' ),"[(3033,), (3033,), (3033,)]","[(3033,), (3033,), (3033,)]",True
GEO_train_13,geo,what is the height of the highest mountain in texas,return mountains ;return #1 that  are  in texas ;return heights of  #2 ;return highest of  #3,SELECT max(distinct highlow.highest_elevation) FROM highlow WHERE highlow.state_name = 'texas';,"SELECT MAX(mountain.mountain_name) FROM highlow, mountain WHERE mountain.state_name = highlow.state_name AND mountain.mountain_name IN ( SELECT mountain.mountain_name FROM highlow, mountain WHERE mountain.state_name = highlow.state_name AND highlow.state_name = 'texas' )","[('2667',)]","[(None,)]",False
GEO_train_130,geo,what is the adjacent state of california,return states ;return #1 adjacent to california,SELECT border_info.border FROM border_info WHERE border_info.state_name = 'california';,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'california'","[('oregon',), ('nevada',), ('arizona',)]","[('oregon',), ('nevada',), ('arizona',)]",True
GEO_train_131,geo,what states border new hampshire,return states ;return #1 that  border new hampshire,SELECT border_info.border FROM border_info WHERE border_info.state_name = 'new hampshire';,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'new hampshire'","[('maine',), ('massachusetts',), ('vermont',)]","[('maine',), ('massachusetts',), ('vermont',)]",True
GEO_train_132,geo,what is the longest river that flows through colorado,return rivers ;return #1 in colorado ;return longest in #2,SELECT river.river_name FROM river WHERE river.traverse = 'colorado' AND river.length = (SELECT max(river.length) FROM river WHERE river.traverse = 'colorado');,SELECT river.river_name FROM river WHERE river.traverse = 'colorado' ORDER BY river.length DESC LIMIT 1,"[('rio grande',)]","[('rio grande',)]",True
GEO_train_133,geo,how many states does iowa border,return states ;return #1 that  border iowa ;return number of  #2,SELECT count(border_info.border) FROM border_info WHERE border_info.state_name = 'iowa';,"SELECT COUNT(state.state_name) FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'iowa'","[(6,)]","[(6,)]",True
GEO_train_134,geo,which states does the mississippi river run through,return states ;return #1 that  the  mississippi river run through,SELECT river.traverse FROM river WHERE river.river_name = 'mississippi';,"SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name = 'mississippi'","[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',)]","[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',)]",True
GEO_train_135,geo,what is the area of new mexico,return area ;return #1 of  new mexico,SELECT state.area FROM state WHERE state.state_name = 'new mexico';,SELECT state.area FROM state WHERE state.state_name = 'new mexico',"[(121600.0,)]","[(121600.0,)]",True
GEO_train_136,geo,how many people live in montana,return montana ;return people that  live in #1 ;return number of  #2,SELECT state.population FROM state WHERE state.state_name = 'montana';,SELECT SUM(state.population) FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'montana' ),"[(786700,)]","[(786700,)]",True
GEO_train_137,geo,which states border the longest river in the usa,return the  usa ;return rivers of #1 ;return how long are #2 ;return #2 where #3 is the  highest ;return border states of #4,SELECT border_info.border FROM border_info WHERE border_info.state_name IN (SELECT river.traverse FROM river WHERE river.length = (SELECT max(river.length) FROM river) );,"SELECT border_info.state_name FROM border_info, river WHERE border_info.border = river.traverse AND river.river_name IN ( SELECT river.river_name FROM border_info, river WHERE border_info.border = river.traverse AND river.river_name IN ( SELECT river.river_name FROM border_info, river WHERE border_info.border = river.traverse AND border_info.border IN ( SELECT border_info.border FROM border_info ) ) AND border_info.border IN ( SELECT border_info.border FROM border_info ) ORDER BY river.length DESC LIMIT 1 )","[('minnesota',), ('wisconsin',), ('illinois',), ('missouri',), ('nebraska',), ('south dakota',), ('iowa',), ('illinois',), ('kentucky',), ('tennessee',), ('arkansas',), ('oklahoma',), ('kansas',), ('nebraska',), ('north dakota',), ('south dakota',), ('wyoming',), ('idaho',), ('south dakota',), ('iowa',), ('missouri',), ('kansas',), ('colorado',), ('wyoming',), ('minnesota',), ('south dakota',), ('montana',), ('north dakota',), ('minnesota',), ('iowa',), ('nebraska',), ('wyoming',), ('montana',)]","[('idaho',), ('north dakota',), ('south dakota',), ('wyoming',), ('minnesota',), ('montana',), ('south dakota',), ('iowa',), ('minnesota',), ('montana',), ('nebraska',), ('north dakota',), ('wyoming',), ('illinois',), ('minnesota',), ('missouri',), ('nebraska',), ('south dakota',), ('wisconsin',), ('colorado',), ('iowa',), ('kansas',), ('missouri',), ('south dakota',), ('wyoming',), ('arkansas',), ('illinois',), ('iowa',), ('kansas',), ('kentucky',), ('nebraska',), ('oklahoma',), ('tennessee',), ('arkansas',), ('illinois',), ('iowa',), ('kansas',), ('kentucky',), ('nebraska',), ('oklahoma',), ('tennessee',)]",True
GEO_train_138,geo,what state has the most cities ?,return states ;return cities in  #1 ;return number of  #2 for each #1 ;return #1 where #3 is highest,SELECT city.state_name FROM city GROUP BY city.state_name ORDER BY count(1) DESC LIMIT 1;,"SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(city.city_name) DESC LIMIT 1","[('california',)]","[('california',)]",True
GEO_train_139,geo,what river traverses the most states ?,return rivers ;return states traverse of #1 ;return number of  #2 for each #1 ;return #1 where #3 is the  highest,SELECT river.river_name FROM river GROUP BY(river.river_name) ORDER BY count(distinct river.traverse) DESC LIMIT 1;,SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river ) GROUP BY river.river_name ORDER BY COUNT(river.traverse) DESC LIMIT 1,"[('mississippi',)]","[('mississippi',)]",True
GEO_train_14,geo,what is the smallest state bordering ohio,return states ;return #1 bordering ohio ;return smallest of  #2,SELECT state.state_name FROM state WHERE state.state_name IN (SELECT border_info.border FROM border_info WHERE border_info.state_name = 'ohio') AND state.area = (SELECT min (state.area) FROM state WHERE state.state_name IN (SELECT border_info.border FROM border_info WHERE border_info.state_name = 'ohio' ));,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'ohio' ) AND border_info.state_name = 'ohio' ORDER BY state.population ASC LIMIT 1","[('west virginia',)]","[('west virginia',)]",True
GEO_train_140,geo,what is the smallest city in washington,return washington ;return cities in  #1 ;return smallest of #2,SELECT city.city_name FROM city WHERE city.state_name = 'washington' AND city.population = (SELECT min (city.population) FROM city WHERE city.state_name = 'washington');,SELECT MIN(city.city_name) FROM city WHERE city.state_name IN ( SELECT city.state_name FROM city WHERE city.state_name = 'washington' ),"[('bellevue',)]","[('bellevue',)]",True
GEO_train_141,geo,what is the largest state traversed by the mississippi river,return states ;return #1 traversed by the  mississippi river ;return largest #2,SELECT state.state_name FROM state WHERE state.state_name IN (SELECT river.traverse FROM river WHERE river.river_name = 'mississippi') AND state.area = (SELECT max(state.area) FROM state WHERE state.state_name IN (SELECT river.traverse FROM river WHERE river.river_name = 'mississippi'));,"SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name = 'mississippi' ) AND river.river_name = 'mississippi' ORDER BY state.area DESC LIMIT 1","[('minnesota',)]","[('minnesota',)]",True
GEO_train_142,geo,what state borders most other states ?,return states ;return states that  #1 borders ;return number of #2 for each #1 ;return #1 where #3 is  highest,"SELECT border_info.border FROM border_info GROUP BY border_info.border having count(1) = (SELECT max(cnt1) FROM (SELECT border_info.border, count(1) AS cnt1 FROM border_info GROUP BY border_info.border) tmp);",SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(state.state_name) DESC LIMIT 1,"[('missouri',), ('tennessee',)]","[('wyoming',)]",False
GEO_train_143,geo,how many big cities are in pennsylvania,return cities ;return #1 in pennsylvania ;return #2 that  are  big ;return number of  #3,SELECT count(city.city_name) FROM city WHERE city.state_name = 'pennsylvania' AND city.population > 150000;,SELECT COUNT(city.city_name) FROM city WHERE city.state_name = 'pennsylvania',"[(2,)]","[(13,)]",False
GEO_train_144,geo,what is the shortest river in iowa,return rivers ;return #1 in iowa ;return shortness of  #2 ;return #2 where #3 is  shortest,SELECT river.river_name FROM river WHERE river.traverse = 'iowa' AND river.length = (SELECT min (river.length) FROM river WHERE river.traverse = 'iowa');,SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river WHERE river.traverse = 'iowa' ) AND river.traverse = 'iowa' ORDER BY river.length ASC LIMIT 1,"[('mississippi',)]","[('mississippi',)]",True
GEO_train_145,geo,what are the rivers of montana,return rivers ;return #1 of  montana,SELECT river.river_name FROM river WHERE river.traverse = 'montana';,SELECT river.river_name FROM river WHERE river.traverse = 'montana',"[('missouri',), ('little missouri',), ('yellowstone',), ('bighorn',), ('clark fork',), ('powder',)]","[('missouri',), ('little missouri',), ('yellowstone',), ('bighorn',), ('clark fork',), ('powder',)]",True
GEO_train_146,geo,what is the population of arizona,return populations ;return #1 of  arizona,SELECT state.population FROM state WHERE state.state_name = 'arizona';,SELECT state.population FROM state WHERE state.state_name = 'arizona',"[(2718000,)]","[(2718000,)]",True
GEO_train_147,geo,how many major cities are in states bordering utah,return utah ;return states bordering #1 ;return major cities in #2 ;return number of #3,SELECT count(city.city_name) FROM city WHERE city.state_name IN (SELECT border_info.border FROM border_info WHERE border_info.state_name = 'utah') AND city.population > 150000;,"SELECT COUNT(city.city_name) FROM state, border_info, city WHERE state.capital = city.city_name AND border_info.state_name = state.state_name AND state.area IN ( SELECT state.area FROM state, border_info WHERE border_info.state_name = state.state_name AND border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.state_name = 'utah' ) )","[(8,)]","[(6,)]",False
GEO_train_148,geo,what state contains the highest point in the us,return the  us ;return points of #1 ;return elevation of #2 ;return #2 where #3 is the  highest ;return state of #4,SELECT highlow.state_name FROM highlow WHERE highlow.highest_elevation = (SELECT max(highlow.highest_elevation) FROM highlow);,"SELECT state.state_name FROM highlow, state, river WHERE highlow.state_name = state.state_name AND river.traverse = highlow.state_name AND highlow.highest_point IN ( SELECT highlow.highest_point FROM highlow, river WHERE river.traverse = highlow.state_name AND highlow.highest_point IN ( SELECT highlow.highest_point FROM highlow, river WHERE river.traverse = highlow.state_name AND river.country_name IN ( SELECT river.country_name FROM river ) ) AND river.country_name IN ( SELECT river.country_name FROM river ) ORDER BY highlow.highest_elevation DESC LIMIT 1 )","[('pennsylvania',)]","[('pennsylvania',), ('pennsylvania',), ('pennsylvania',), ('pennsylvania',)]",True
GEO_train_149,geo,what are the major cities in texas,return major cities ;return #1 in texas,SELECT city.city_name FROM city WHERE city.state_name = 'texas' AND city.population > 150000;,SELECT city.city_name FROM city WHERE city.state_name = 'texas',"[('houston',), ('dallas',), ('san antonio',), ('el paso',), ('fort worth',), ('austin',), ('corpus christi',), ('lubbock',), ('arlington',)]","[('houston',), ('dallas',), ('san antonio',), ('el paso',), ('fort worth',), ('austin',), ('corpus christi',), ('lubbock',), ('arlington',), ('amarillo',), ('garland',), ('beaumont',), ('pasadena',), ('irving',), ('waco',), ('abilene',), ('wichita falls',), ('laredo',), ('odessa',), ('brownsville',), ('san angelo',), ('richardson',), ('plano',), ('grand prairie',), ('midland',), ('tyler',), ('mesquite',), ('mcallen',), ('longview',), ('port arthur',)]",False
GEO_train_15,geo,what is the biggest city in nebraska,return cities ;return #1 in nebraska ;return size of #2 ;return #2 where #3 is  the  biggest,SELECT city.city_name FROM city WHERE city.state_name = 'nebraska' AND city.population = (SELECT max(city.population) FROM city WHERE city.state_name = 'nebraska');,SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name = 'nebraska' ) AND city.state_name = 'nebraska' ORDER BY city.city_name DESC LIMIT 1,"[('omaha',)]","[('omaha',)]",True
GEO_train_150,geo,how many cities are there in us,return cities ;return #1 in us ;return number of  #2,SELECT count(city.city_name) FROM city WHERE city.population > 150000;,"SELECT COUNT(city.city_name) FROM city, mountain WHERE city.country_name = mountain.country_name","[(107,)]","[(19300,)]",False
GEO_train_151,geo,what is the largest city in wisconsin,return wisconsin ;return cities of #1 ;return size of #2 ;return #2 where #3 is the  highest,SELECT city.city_name FROM city WHERE city.state_name = 'wisconsin' AND city.population = (SELECT max(city.population) FROM city WHERE city.state_name = 'wisconsin');,SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name IN ( SELECT city.state_name FROM city WHERE city.state_name = 'wisconsin' ) ) AND city.state_name IN ( SELECT city.state_name FROM city WHERE city.state_name = 'wisconsin' ) ORDER BY city.population DESC LIMIT 1,"[('milwaukee',)]","[('milwaukee',)]",True
GEO_train_152,geo,what are the populations of the states through which the mississippi run,return states ;return #1 through which the  mississippi run ;return populations of  #2,SELECT state.population FROM state WHERE state.state_name IN (SELECT river.traverse FROM river WHERE river.river_name = 'mississippi');,"SELECT state.population FROM state, river WHERE state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name = 'mississippi' )","[(2286000,), (11400000,), (2913000,), (2364000,), (4206000,), (4076000,), (2520000,), (4916000,), (4591000,), (4700000,)]","[(2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (11400000,), (11400000,), (11400000,), (11400000,), (11400000,), (2913000,), (2913000,), (2364000,), (2364000,), (2364000,), (2364000,), (2364000,), (4206000,), (4206000,), (4206000,), (4206000,), (4206000,), (4076000,), (2520000,), (2520000,), (4916000,), (4916000,), (4916000,), (4916000,), (4916000,), (4591000,), (4591000,), (4591000,), (4591000,), (4700000,), (4700000,)]",True
